Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Car_Brand,Model
Hyundai Elantra CRDi SX AT,Mumbai,2013,51000,Diesel,Automatic,First,19.5,1582.0,126.24,5.0,Hyundai,Elantra CRDi SX AT
Toyota Etios VX,Coimbatore,2016,33415,Petrol,Manual,First,16.78,1496.0,88.73,5.0,Toyota,Etios VX
Hyundai Elite i20 Petrol Asta,Kochi,2017,13460,Petrol,Manual,First,18.6,1197.0,81.86,5.0,Hyundai,Elite i20 Petrol Asta
BMW 5 Series 2013-2017 520d Luxury Line,Bangalore,2015,14000,Diesel,Automatic,First,18.12,1995.0,190.0,5.0,BMW,5 Series 2013-2017 520d Luxury Line
Toyota Corolla Altis G,Delhi,2012,87615,Petrol,Manual,First,14.53,1798.0,138.1,5.0,Toyota,Corolla Altis G
Ford Endeavour 3.0L 4X4 AT,Kochi,2012,45840,Diesel,Automatic,First,11.4,2953.0,153.86,7.0,Ford,Endeavour 3.0L 4X4 AT
Skoda Fabia 1.2 MPI Ambiente Petrol,Hyderabad,2010,78000,Petrol,Manual,First,17.5,1198.0,75.0,5.0,Skoda,Fabia 1.2 MPI Ambiente Petrol
BMW X5 xDrive 30d,Mumbai,2015,41000,Diesel,Automatic,First,15.3,2993.0,258.0,5.0,BMW,X5 xDrive 30d
Maruti Swift VDI BSIV,Hyderabad,2014,91722,Diesel,Manual,First,25.2,1248.0,74.0,5.0,Maruti,Swift VDI BSIV
Volkswagen Vento 1.5 TDI Highline AT,Pune,2016,19000,Diesel,Automatic,First,21.5,1498.0,108.5,5.0,Volkswagen,Vento 1.5 TDI Highline AT
BMW X3 xDrive20d,Bangalore,2016,45165,Diesel,Automatic,First,16.09,1995.0,184.0,5.0,BMW,X3 xDrive20d
Mitsubishi Pajero Sport 4X4,Coimbatore,2015,53497,Diesel,Manual,First,13.5,2477.0,175.56,7.0,Mitsubishi,Pajero Sport 4X4
Honda Jazz VX,Kochi,2018,20024,Petrol,Manual,First,18.2,1199.0,88.7,5.0,Honda,Jazz VX
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,36458,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol
Maruti Swift Dzire VXI,Coimbatore,2014,47674,Petrol,Manual,First,19.1,1197.0,85.8,5.0,Maruti,Swift Dzire VXI
Hyundai Verna 1.6 CRDI,Mumbai,2011,74000,Diesel,Manual,Second,22.32,1582.0,126.3,5.0,Hyundai,Verna 1.6 CRDI
Toyota Innova 2.5 G (Diesel) 7 Seater,Ahmedabad,2014,47000,Diesel,Manual,First,12.99,2494.0,100.6,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater
Honda City i VTEC SV,Kochi,2016,36367,Petrol,Manual,First,17.8,1497.0,117.3,5.0,Honda,City i VTEC SV
Maruti Vitara Brezza ZDi,Kolkata,2018,2900,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza ZDi
BMW 1 Series 118d Sport Line,Hyderabad,2013,51000,Diesel,Automatic,Second,20.58,1995.0,143.0,5.0,BMW,1 Series 118d Sport Line
Mahindra XUV500 W8 4WD,Pune,2014,81000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W8 4WD
Hyundai i20 1.2 Sportz Option,Kochi,2014,55804,Petrol,Manual,First,17.0,1197.0,80.0,5.0,Hyundai,i20 1.2 Sportz Option
Jaguar XJ 3.0L Portfolio,Hyderabad,2015,26000,Diesel,Automatic,First,14.47,2993.0,301.73,5.0,Jaguar,XJ 3.0L Portfolio
Tata Zest Revotron 1.2 XT,Coimbatore,2015,27000,Petrol,Manual,First,17.57,1193.0,88.7,5.0,Tata,Zest Revotron 1.2 XT
Maruti Alto LXi,Kolkata,2008,42000,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,2016,27833,Diesel,Automatic,First,,2987.0,165.0,5.0,Mercedes-Benz,M-Class ML 350 4Matic
Maruti Omni 8 Seater BSIV,Hyderabad,2017,24571,Petrol,Manual,First,14.0,796.0,35.0,5.0,Maruti,Omni 8 Seater BSIV
Hyundai i20 1.4 CRDi Magna,Hyderabad,2011,75000,Diesel,Manual,First,21.9,1396.0,90.0,5.0,Hyundai,i20 1.4 CRDi Magna
Skoda Rapid 1.6 TDI Elegance,Hyderabad,2013,93000,Diesel,Manual,First,20.5,1598.0,103.5,5.0,Skoda,Rapid 1.6 TDI Elegance
Ford Endeavour 3.2 Trend AT 4X4,Kochi,2018,30552,Diesel,Automatic,First,10.91,3198.0,197.2,7.0,Ford,Endeavour 3.2 Trend AT 4X4
Maruti Swift Dzire LDI,Delhi,2014,68462,Diesel,Manual,First,26.59,1248.0,74.0,5.0,Maruti,Swift Dzire LDI
Maruti Wagon R VXI,Ahmedabad,2011,75000,Petrol,Manual,First,18.9,998.0,67.1,5.0,Maruti,Wagon R VXI
Volvo V40 D3,Bangalore,2015,33000,Diesel,Automatic,Second,16.8,1984.0,150.0,5.0,Volvo,V40 D3
Hyundai Santro Xing XL,Chennai,2007,82000,Petrol,Manual,Second,,1086.0,,5.0,Hyundai,Santro Xing XL
Hyundai Accent GLS,Bangalore,2008,72000,Petrol,Manual,Second,13.2,1495.0,94.0,5.0,Hyundai,Accent GLS
Honda Accord 2.4 AT,Kochi,2011,62332,Petrol,Automatic,First,11.7,2354.0,177.6,5.0,Honda,Accord 2.4 AT
Audi Q7 3.0 TDI Quattro Technology,Hyderabad,2014,60000,Diesel,Automatic,First,12.07,2967.0,241.4,7.0,Audi,Q7 3.0 TDI Quattro Technology
Maruti Swift VDI,Jaipur,2012,95100,Diesel,Manual,First,22.9,1248.0,74.0,5.0,Maruti,Swift VDI
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2013,114708,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
Maruti S-Cross Zeta DDiS 200 SH,Coimbatore,2016,74611,Diesel,Manual,First,25.1,1248.0,88.5,5.0,Maruti,S-Cross Zeta DDiS 200 SH
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,72329,Petrol,Manual,First,17.5,1197.0,85.8,5.0,Maruti,Swift Dzire 1.2 Vxi BSIV
Maruti Swift ZXI,Pune,2013,52000,Petrol,Manual,First,18.6,1197.0,85.8,5.0,Maruti,Swift ZXI
Honda WRV i-VTEC VX,Hyderabad,2017,15000,Petrol,Manual,First,17.5,1199.0,88.7,5.0,Honda,WRV i-VTEC VX
Ford Figo Aspire 1.2 Ti-VCT Titanium,Delhi,2017,17540,Petrol,Manual,First,18.16,1196.0,86.8,5.0,Ford,Figo Aspire 1.2 Ti-VCT Titanium
Mahindra XUV500 W8 2WD,Delhi,2014,86000,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Mini Cooper S Carbon Edition,Delhi,2012,18000,Petrol,Automatic,First,13.6,1598.0,181.0,4.0,Mini,Cooper S Carbon Edition
Honda City i DTEC SV,Delhi,2014,36390,Diesel,Manual,First,26.0,1498.0,98.6,5.0,Honda,City i DTEC SV
Mercedes-Benz M-Class ML 350 CDI Corporate,Mumbai,2011,100000,Diesel,Automatic,First,14.0,2987.0,224.0,5.0,Mercedes-Benz,M-Class ML 350 CDI Corporate
Maruti Ciaz AT ZXi,Coimbatore,2017,51210,Petrol,Automatic,First,19.12,1373.0,91.1,5.0,Maruti,Ciaz AT ZXi
Hyundai i20 1.2 Magna,Kolkata,2011,36000,Petrol,Manual,First,18.5,1197.0,80.0,5.0,Hyundai,i20 1.2 Magna
Hyundai Santa Fe 4X4,Coimbatore,2013,65278,Diesel,Manual,First,14.66,2199.0,194.3,7.0,Hyundai,Santa Fe 4X4
Volvo V40 Cross Country D3,Pune,2013,92000,Diesel,Automatic,First,23.3,1984.0,150.0,5.0,Volvo,V40 Cross Country D3
Volvo S60 D4 KINETIC,Ahmedabad,2015,34000,Diesel,Automatic,First,9.0,1984.0,181.0,5.0,Volvo,S60 D4 KINETIC
Toyota Fortuner 4x2 AT,Mumbai,2015,43690,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
BMW X5 xDrive 30d M Sport,Chennai,2017,6500000,Diesel,Automatic,First,15.97,2993.0,258.0,5.0,BMW,X5 xDrive 30d M Sport
Hyundai i10 Magna 1.2,Mumbai,2012,51000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Magna 1.2
Renault Duster 110PS Diesel RxL,Bangalore,2014,70000,Diesel,Manual,First,19.01,1461.0,108.45,5.0,Renault,Duster 110PS Diesel RxL
Hyundai i10 Magna AT,Coimbatore,2011,21762,Petrol,Automatic,Second,19.2,1197.0,80.0,5.0,Hyundai,i10 Magna AT
Maruti Swift Dzire 1.2 Vxi BSIV,Delhi,2011,69313,Petrol,Manual,Second,17.5,1197.0,85.8,5.0,Maruti,Swift Dzire 1.2 Vxi BSIV
Ford Figo Diesel EXI,Jaipur,2012,140000,Diesel,Manual,First,20.0,1399.0,68.0,5.0,Ford,Figo Diesel EXI
Maruti Ignis 1.2 AMT Alpha,Coimbatore,2019,3906,Petrol,Automatic,First,20.89,1197.0,81.8,5.0,Maruti,Ignis 1.2 AMT Alpha
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,Mumbai,2014,47000,Diesel,Automatic,First,15.97,2993.0,258.0,7.0,BMW,X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater
Maruti Baleno Zeta CVT,Kolkata,2016,20000,Petrol,Automatic,First,21.4,1197.0,83.1,5.0,Maruti,Baleno Zeta CVT
Maruti Eeco 5 Seater AC,Delhi,2014,51200,Petrol,Manual,First,15.1,1196.0,73.0,5.0,Maruti,Eeco 5 Seater AC
Maruti Ertiga ZDI,Hyderabad,2013,120000,Diesel,Manual,First,20.77,1248.0,88.8,7.0,Maruti,Ertiga ZDI
Toyota Fortuner 4x2 AT,Pune,2013,105000,Diesel,Automatic,Second,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Hyundai i20 Magna 1.4 CRDi,Kolkata,2015,36113,Diesel,Manual,First,22.54,1396.0,88.73,5.0,Hyundai,i20 Magna 1.4 CRDi
Ford Fiesta 1.4 SXi TDCi,Kolkata,2009,39408,Diesel,Manual,First,17.8,1399.0,,5.0,Ford,Fiesta 1.4 SXi TDCi
Toyota Fortuner 4x2 AT,Delhi,2013,123000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x2 AT
Maruti Swift Dzire ZDI,Kochi,2015,35082,Diesel,Manual,First,23.4,1248.0,74.0,5.0,Maruti,Swift Dzire ZDI
BMW 3 Series 320d Luxury Line,Kochi,2017,55389,Diesel,Automatic,First,18.88,1995.0,184.0,5.0,BMW,3 Series 320d Luxury Line
Renault KWID RXT,Hyderabad,2016,73000,Petrol,Manual,First,25.17,799.0,53.3,5.0,Renault,KWID RXT
Audi A6 2011-2015 35 TDI Technology,Coimbatore,2016,47634,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 35 TDI Technology
Hindustan Motors Contessa 2.0 DSL,Pune,1996,65000,Diesel,Manual,Second,14.1,1995.0,,5.0,Hindustan,Motors Contessa 2.0 DSL
BMW X3 xDrive30d M Sport,Bangalore,2016,49000,Diesel,Automatic,First,16.55,2993.0,258.0,5.0,BMW,X3 xDrive30d M Sport
Hyundai Creta 1.6 SX Option Diesel,Coimbatore,2017,101065,Diesel,Manual,First,20.5,1582.0,126.2,5.0,Hyundai,Creta 1.6 SX Option Diesel
Honda Jazz VX Diesel,Hyderabad,2017,17151,Diesel,Manual,First,27.3,1498.0,98.6,5.0,Honda,Jazz VX Diesel
Mitsubishi Pajero Sport 4X2 AT DualTone BlackTop,Hyderabad,2018,12000,Diesel,Automatic,First,13.5,2477.0,175.56,7.0,Mitsubishi,Pajero Sport 4X2 AT DualTone BlackTop
Hyundai Xcent 1.1 CRDi S,Coimbatore,2016,14656,Diesel,Manual,First,24.4,1120.0,71.0,5.0,Hyundai,Xcent 1.1 CRDi S
Datsun GO NXT,Kolkata,2016,6000,Petrol,Manual,First,20.63,1198.0,67.06,5.0,Datsun,GO NXT
Maruti Ciaz ZDi SHVS,Pune,2016,50000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz ZDi SHVS
Nissan Micra XL,Kolkata,2016,31001,Petrol,Manual,First,18.44,1198.0,75.0,5.0,Nissan,Micra XL
Hyundai Santro Xing GLS,Coimbatore,2009,61259,Petrol,Manual,First,17.92,1086.0,62.1,5.0,Hyundai,Santro Xing GLS
Renault Duster 85PS Diesel RxL Option,Chennai,2012,79824,Diesel,Manual,First,19.87,1461.0,83.8,5.0,Renault,Duster 85PS Diesel RxL Option
Hyundai i10 Sportz 1.2,Coimbatore,2014,47439,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz 1.2
Hyundai i20 Sportz Diesel,Coimbatore,2011,68439,Diesel,Manual,First,23.0,1396.0,90.0,5.0,Hyundai,i20 Sportz Diesel
Maruti Zen LXi - BS III,Mumbai,2005,102000,Petrol,Manual,First,17.3,993.0,60.0,5.0,Maruti,Zen LXi - BS III
Ford EcoSport 1.5 TDCi Ambiente,Kolkata,2017,30000,Diesel,Manual,First,22.77,1498.0,98.59,5.0,Ford,EcoSport 1.5 TDCi Ambiente
Mini Clubman Cooper S,Pune,2017,2890,Petrol,Manual,First,13.8,1998.0,192.0,5.0,Mini,Clubman Cooper S
Mahindra Xylo D4 BSIV,Mumbai,2013,78835,Diesel,Manual,Second,14.0,2498.0,112.0,8.0,Mahindra,Xylo D4 BSIV
Audi Q5 2.0 TDI Premium Plus,Bangalore,2014,53900,Diesel,Automatic,First,14.16,1968.0,174.3,5.0,Audi,Q5 2.0 TDI Premium Plus
Ford EcoSport 1.5 Diesel Titanium,Ahmedabad,2017,28000,Diesel,Manual,First,23.0,1498.0,98.96,5.0,Ford,EcoSport 1.5 Diesel Titanium
Mercedes-Benz New C-Class C 220 CDI Elegance AT,Coimbatore,2017,32642,Diesel,Automatic,First,14.84,2143.0,170.0,5.0,Mercedes-Benz,New C-Class C 220 CDI Elegance AT
Hyundai i10 Era,Ahmedabad,2008,60000,Petrol,Manual,First,19.81,1086.0,68.05,5.0,Hyundai,i10 Era
Maruti Alto LXi,Mumbai,2008,26299,Petrol,Manual,First,19.7,796.0,46.3,5.0,Maruti,Alto LXi
Mahindra XUV500 W8 2WD,Delhi,2015,36096,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W8 2WD
Tata Indigo LS,Jaipur,2005,108000,Diesel,Manual,First,17.0,1405.0,70.0,5.0,Tata,Indigo LS
Hyundai Santro GLS II - Euro II,Bangalore,2012,43000,Petrol,Manual,First,,,,,Hyundai,Santro GLS II - Euro II
Land Rover Range Rover 2.2L Prestige,Delhi,2015,37000,Diesel,Automatic,First,12.7,2179.0,187.7,5.0,Land_Rover,Rover Range Rover 2.2L Prestige
Volkswagen Ameo 1.2 MPI Comfortline,Ahmedabad,2017,55000,Petrol,Manual,First,17.0,1198.0,73.75,5.0,Volkswagen,Ameo 1.2 MPI Comfortline
Hyundai Creta 1.6 VTVT E Plus,Bangalore,2017,26246,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 VTVT E Plus
Volkswagen Polo 1.5 TDI Highline,Hyderabad,2015,62000,Diesel,Manual,First,20.14,1498.0,88.8,5.0,Volkswagen,Polo 1.5 TDI Highline
Mahindra XUV500 W6 2WD,Jaipur,2014,88511,Diesel,Manual,First,16.0,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Chevrolet Aveo U-VA 1.2 LS,Pune,2007,81000,Petrol,Manual,First,15.26,1150.0,74.9,5.0,Chevrolet,Aveo U-VA 1.2 LS
Honda Amaze S AT i-Vtech,Mumbai,2014,39000,Petrol,Automatic,First,15.5,1198.0,86.7,5.0,Honda,Amaze S AT i-Vtech
Maruti Swift Ldi BSIV,Pune,2009,140000,Diesel,Manual,Second,17.8,1248.0,75.0,5.0,Maruti,Swift Ldi BSIV
Nissan Sunny XL,Chennai,2016,90000,Petrol,Manual,First,16.95,1498.0,97.6,5.0,Nissan,Sunny XL
Jaguar XE 2.0L Diesel Prestige,Delhi,2018,1000,Diesel,Automatic,First,13.6,1999.0,177.0,5.0,Jaguar,XE 2.0L Diesel Prestige
Mercedes-Benz E-Class E 220 d,Kochi,2018,26405,Petrol,Automatic,First,12.6,1950.0,191.34,5.0,Mercedes-Benz,E-Class E 220 d
Maruti Ciaz VXi Plus,Kochi,2015,46601,Petrol,Manual,First,20.73,1373.0,91.1,5.0,Maruti,Ciaz VXi Plus
Toyota Fortuner 4x4 AT,Delhi,2015,90000,Diesel,Automatic,First,12.55,2982.0,168.5,7.0,Toyota,Fortuner 4x4 AT
Tata Indigo CS eGVX,Kolkata,2015,103000,Petrol,Manual,First,15.64,1193.0,64.08,5.0,Tata,Indigo CS eGVX
Nissan Sunny Diesel XV,Chennai,2014,79200,Diesel,Manual,First,22.71,1461.0,84.8,5.0,Nissan,Sunny Diesel XV
Maruti Dzire ZDI Plus,Jaipur,2017,24000,Diesel,Manual,First,28.4,1248.0,73.75,5.0,Maruti,Dzire ZDI Plus
Audi A7 2011-2015 3.0 TDI Quattro,Kochi,2014,60336,Diesel,Automatic,Second,14.4,2967.0,241.4,5.0,Audi,A7 2011-2015 3.0 TDI Quattro
Toyota Innova 2.5 VX (Diesel) 7 Seater,Hyderabad,2012,162663,Diesel,Manual,First,12.99,2494.0,100.0,7.0,Toyota,Innova 2.5 VX (Diesel) 7 Seater
Audi A6 3.0 TDI quattro,Bangalore,2011,50000,Diesel,Automatic,Third,16.77,2967.0,241.38,5.0,Audi,A6 3.0 TDI quattro
Honda City 1.5 S MT,Mumbai,2014,54546,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 S MT
BMW 5 Series 2003-2012 525d,Hyderabad,2007,120000,Diesel,Automatic,First,16.73,1995.0,218.0,5.0,BMW,5 Series 2003-2012 525d
Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,2015,84415,Diesel,Manual,First,12.99,2494.0,100.6,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
BMW X1 sDrive20d,Ahmedabad,2014,82002,Diesel,Automatic,First,17.05,1995.0,184.0,5.0,BMW,X1 sDrive20d
BMW 3 Series Luxury Line,Pune,2016,70000,Diesel,Automatic,Second,21.76,1995.0,190.0,5.0,BMW,3 Series Luxury Line
Maruti Ritz VDi,Hyderabad,2010,110471,Diesel,Manual,First,21.1,1248.0,73.9,5.0,Maruti,Ritz VDi
Land Rover Range Rover Sport HSE,Kochi,2015,38467,Diesel,Automatic,First,12.65,2993.0,255.0,5.0,Land_Rover,Rover Range Rover Sport HSE
Land Rover Range Rover Sport 2005 2012 HSE,Hyderabad,2010,45000,Diesel,Automatic,First,14.7,2993.0,241.4,6.0,Land_Rover,Rover Range Rover Sport 2005 2012 HSE
Renault KWID AMT RXL,Ahmedabad,2017,12000,Petrol,Automatic,Second,24.04,999.0,67.0,5.0,Renault,KWID AMT RXL
Audi A6 35 TDI Matrix,Delhi,2014,56000,Diesel,Automatic,First,18.53,1968.0,187.74,5.0,Audi,A6 35 TDI Matrix
Hyundai i20 Diesel Asta Option,Pune,2018,31000,Diesel,Manual,First,22.54,1396.0,88.73,5.0,Hyundai,i20 Diesel Asta Option
Nissan Terrano XV Premium 110 PS,Hyderabad,2013,85000,Diesel,Manual,First,19.01,1461.0,108.5,5.0,Nissan,Terrano XV Premium 110 PS
Hyundai i20 new Sportz AT 1.4,Bangalore,2012,58000,Petrol,Automatic,Second,15.0,,,,Hyundai,i20 new Sportz AT 1.4
Mini Cooper Convertible S,Kochi,2017,26327,Petrol,Automatic,First,16.82,1998.0,189.08,4.0,Mini,Cooper Convertible S
Maruti Ciaz ZDi SHVS,Chennai,2014,45000,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz ZDi SHVS
Maruti Swift DDiS VDI,Jaipur,2017,25000,Diesel,Manual,First,28.4,1248.0,74.0,5.0,Maruti,Swift DDiS VDI
Audi Q5 3.0 TDI Quattro,Bangalore,2015,63000,Diesel,Automatic,First,13.22,2967.0,241.4,5.0,Audi,Q5 3.0 TDI Quattro
Maruti Vitara Brezza LDi,Kochi,2018,32539,Diesel,Manual,First,24.3,1248.0,88.5,5.0,Maruti,Vitara Brezza LDi
Tata Manza Club Class Quadrajet90 LX,Mumbai,2013,64000,Diesel,Manual,Second,21.02,1248.0,88.76,5.0,Tata,Manza Club Class Quadrajet90 LX
Hyundai i20 Asta Option 1.2,Mumbai,2015,31293,Petrol,Manual,First,18.6,1197.0,81.83,5.0,Hyundai,i20 Asta Option 1.2
Ford Ecosport 1.5 DV5 MT Trend,Pune,2013,70000,Diesel,Manual,First,22.7,1498.0,89.84,5.0,Ford,Ecosport 1.5 DV5 MT Trend
Chevrolet Captiva LT,Kochi,2011,99120,Diesel,Manual,First,11.5,1991.0,147.9,7.0,Chevrolet,Captiva LT
Hyundai Santro Xing GL,Pune,2008,93000,Petrol,Manual,First,,1086.0,62.0,5.0,Hyundai,Santro Xing GL
Maruti Swift Dzire VXi AT,Coimbatore,2017,46849,Petrol,Automatic,First,18.5,1197.0,83.14,5.0,Maruti,Swift Dzire VXi AT
Tata Indigo eCS eLS BS IV,Kolkata,2016,78000,Diesel,Manual,First,25.0,1396.0,69.01,5.0,Tata,Indigo eCS eLS BS IV
Toyota Fortuner 4x2 4 Speed AT,Delhi,2015,70000,Diesel,Automatic,First,11.5,2982.0,169.0,7.0,Toyota,Fortuner 4x2 4 Speed AT
Hyundai Grand i10 1.2 Kappa Magna AT,Bangalore,2018,3000,Petrol,Automatic,First,18.9,1197.0,81.86,5.0,Hyundai,Grand i10 1.2 Kappa Magna AT
Tata Bolt Quadrajet XM,Hyderabad,2017,98500,Diesel,Manual,First,22.95,1248.0,74.0,5.0,Tata,Bolt Quadrajet XM
Ford Figo Diesel EXI,Kolkata,2012,36542,Diesel,Manual,First,20.0,1399.0,68.05,5.0,Ford,Figo Diesel EXI
Honda BRV i-VTEC V MT,Pune,2016,9200,Petrol,Manual,First,15.4,1497.0,117.3,7.0,Honda,BRV i-VTEC V MT
Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Pune,2010,130923,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Blue Efficiency
Chevrolet Enjoy TCDi LTZ 7 Seater,Bangalore,2013,64000,Diesel,Manual,Second,18.2,1248.0,73.8,7.0,Chevrolet,Enjoy TCDi LTZ 7 Seater
Toyota Innova 2.5 G (Diesel) 8 Seater,Mumbai,2012,106000,Diesel,Manual,First,12.99,2494.0,100.0,8.0,Toyota,Innova 2.5 G (Diesel) 8 Seater
Honda Amaze S i-Dtech,Kolkata,2013,46992,Diesel,Manual,First,25.8,1498.0,98.6,5.0,Honda,Amaze S i-Dtech
Hyundai i10 Sportz,Kolkata,2016,7000,Petrol,Manual,First,20.36,1197.0,78.9,5.0,Hyundai,i10 Sportz
Maruti Ciaz ZDi Plus SHVS,Ahmedabad,2015,52324,Diesel,Manual,First,28.09,1248.0,88.5,5.0,Maruti,Ciaz ZDi Plus SHVS
Ford Ikon 1.6 CLXI,Pune,2003,83000,Petrol,Manual,Second,14.2,1597.0,92.0,5.0,Ford,Ikon 1.6 CLXI
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,Hyderabad,2014,27641,Diesel,Manual,First,12.99,2494.0,100.0,7.0,Toyota,Innova 2.5 G (Diesel) 7 Seater BS IV
Hyundai Santro Xing XG,Pune,2003,80000,Petrol,Manual,Second,17.0,,,,Hyundai,Santro Xing XG
Toyota Camry Hybrid,Delhi,2015,25000,Petrol,Automatic,First,19.16,2494.0,158.2,5.0,Toyota,Camry Hybrid
Mahindra Scorpio 2.6 SLX CRDe,Hyderabad,2006,92000,Diesel,Manual,First,10.5,2179.0,120.0,8.0,Mahindra,Scorpio 2.6 SLX CRDe
Volkswagen Polo Diesel Highline 1.2L,Kolkata,2013,34212,Diesel,Manual,First,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Highline 1.2L
Toyota Innova Crysta 2.8 GX AT 8S,Delhi,2017,18000,Diesel,Automatic,First,11.36,2755.0,171.5,8.0,Toyota,Innova Crysta 2.8 GX AT 8S
Honda City ZX CVT,Kolkata,2006,44000,Petrol,Automatic,First,16.4,1497.0,78.0,5.0,Honda,City ZX CVT
Mini Cooper Countryman D,Bangalore,2014,35165,Diesel,Automatic,Second,23.8,1998.0,112.0,5.0,Mini,Cooper Countryman D
Maruti Baleno Alpha 1.3,Kochi,2018,42243,Diesel,Manual,First,27.39,1248.0,74.0,5.0,Maruti,Baleno Alpha 1.3
Hyundai i10 Sportz AT,Ahmedabad,2012,58000,Petrol,Automatic,First,16.95,1197.0,78.9,5.0,Hyundai,i10 Sportz AT
Volkswagen Polo Diesel Trendline 1.2L,Jaipur,2012,65634,Diesel,Manual,First,22.07,1199.0,73.9,5.0,Volkswagen,Polo Diesel Trendline 1.2L
Mahindra XUV500 W6 2WD,Coimbatore,2016,62946,Diesel,Manual,First,15.1,2179.0,140.0,7.0,Mahindra,XUV500 W6 2WD
Mercedes-Benz E-Class 2009-2013 E250 CDI Elegance,Pune,2016,45000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Elegance
Nissan Micra Active XV,Ahmedabad,2016,41000,Petrol,Manual,First,19.69,1198.0,67.04,5.0,Nissan,Micra Active XV
Renault KWID RXT Optional,Mumbai,2016,16000,Petrol,Manual,First,25.17,799.0,53.3,5.0,Renault,KWID RXT Optional
Maruti Alto 800 CNG LXI,Mumbai,2013,26200,CNG,Manual,First,30.46,796.0,47.3,5.0,Maruti,Alto 800 CNG LXI
Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,Hyderabad,2013,73000,Diesel,Automatic,First,14.21,2143.0,203.0,5.0,Mercedes-Benz,E-Class 2009-2013 E250 CDI Avantgarde
Volkswagen Passat Highline DSG,Kolkata,2012,39273,Diesel,Automatic,First,14.3,1968.0,140.0,5.0,Volkswagen,Passat Highline DSG
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,Coimbatore,2017,23163,Petrol,Manual,First,15.29,1591.0,121.3,5.0,Hyundai,Creta 1.6 SX Plus Dual Tone Petrol
Toyota Corolla Altis 1.8 GL,Chennai,2009,32000,Petrol,Manual,Second,14.28,1798.0,138.03,5.0,Toyota,Corolla Altis 1.8 GL
Honda City 1.5 E MT,Kolkata,2010,54801,Petrol,Manual,First,17.0,1497.0,118.0,5.0,Honda,City 1.5 E MT
Mercedes-Benz M-Class ML 320 CDI,Mumbai,2009,102002,Diesel,Automatic,First,8.7,2987.0,224.34,5.0,Mercedes-Benz,M-Class ML 320 CDI
Audi A6 2011-2015 2.0 TDI,Kochi,2013,91903,Diesel,Automatic,First,17.68,1968.0,174.33,5.0,Audi,A6 2011-2015 2.0 TDI
BMW 3 Series 320d,Hyderabad,2010,105000,Diesel,Automatic,Second,13.2,1995.0,170.0,5.0,BMW,3 Series 320d
Honda Civic 2006-2010 1.8 S AT,Pune,2008,61938,Petrol,Automatic,Second,12.9,1799.0,130.0,5.0,Honda,Civic 2006-2010 1.8 S AT
